Data read from file:/work/MOD3DEV/tskipper/cracmm_hcho/postproc/cracmm2_2019NS43/COMBINE_ACONC_v54_intel21.4_2019_12US1_201911.nc (layer  1)

   Note: All Times are in GMT


siteid,column,row,longitude,latitude,date,Time,RH,SFC_TMP,CO,O3,FORM,ISOP
,,,degrees,degrees,YYYY-MM-DD,hh:mm:ss,%,C,ppbV,ppbV,ppbV,ppbV
482010803,228,50,-95.17854,29.76479,2019-11-01,00:00:00,34.8805,12.0539,85.0965,29.3682,0.665884,0.617543E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,01:00:00,38.8518,11.2642,85.9249,28.0706,0.725435,0.505877E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,02:00:00,42.6192,10.6412,85.9911,26.9137,0.780814,0.370088E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,03:00:00,45.9908,10.1062,84.9967,26.1498,0.817010,0.276137E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,04:00:00,48.6869,9.64722,82.0905,25.3985,0.822215,0.226984E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,05:00:00,50.5694,9.25903,78.7336,24.2107,0.825862,0.210733E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,06:00:00,51.5181,8.93719,74.4819,23.6331,0.811261,0.196526E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,07:00:00,52.0845,8.64676,71.8227,23.3061,0.807190,0.171290E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,08:00:00,52.8536,8.33109,71.3215,23.0430,0.806138,0.144620E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,09:00:00,53.4610,8.00107,74.0442,22.6787,0.792522,0.118246E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,10:00:00,53.9083,7.72238,80.5244,21.5655,0.781393,0.932469E-02
482010803,228,50,-95.17854,29.76479,2019-11-01,11:00:00,54.8686,7.48935,91.0759,18.9354,0.809855,0.808830E-02
482010803,228,50,-95.17854,29.76479,2019-11-01,12:00:00,56.1767,7.26025,100.304,15.5971,0.880549,0.829795E-02
482010803,228,50,-95.17854,29.76479,2019-11-01,13:00:00,55.5699,7.08725,98.7307,16.1265,0.969894,0.234343E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,14:00:00,51.0000,7.86002,89.8270,20.6528,0.947224,0.438315E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,15:00:00,45.8901,9.61331,85.4353,25.0582,0.851870,0.618073E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,16:00:00,42.8131,11.3588,87.5074,26.5664,0.894795,0.874061E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,17:00:00,41.0415,13.0737,90.9748,27.9491,0.998180,0.111916
482010803,228,50,-95.17854,29.76479,2019-11-01,18:00:00,39.6056,14.6210,95.1250,29.6032,1.08362,0.127607
482010803,228,50,-95.17854,29.76479,2019-11-01,19:00:00,38.8918,15.9142,98.9221,31.2279,1.11771,0.126287
482010803,228,50,-95.17854,29.76479,2019-11-01,20:00:00,39.3639,16.6878,105.712,31.3528,1.16901,0.117269
482010803,228,50,-95.17854,29.76479,2019-11-01,21:00:00,40.1814,17.0014,113.634,30.5153,1.20145,0.980359E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,22:00:00,41.7344,16.7840,122.155,28.1796,1.23313,0.770005E-01
482010803,228,50,-95.17854,29.76479,2019-11-01,23:00:00,45.2940,16.0776,131.241,23.8709,1.27877,0.527188E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,00:00:00,51.1701,15.0020,148.825,17.2930,1.37267,0.268927E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,01:00:00,57.5024,14.0864,170.966,8.20460,1.54873,0.156981E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,02:00:00,62.8953,13.4669,176.286,2.20169,1.71593,0.136354E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,03:00:00,66.8616,12.9921,162.428,0.596666,1.81555,0.151149E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,04:00:00,68.9940,12.5829,139.420,0.563346,1.85890,0.158671E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,05:00:00,70.1117,12.1930,120.689,1.35369,1.84629,0.145265E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,06:00:00,70.9354,11.7935,112.052,3.97876,1.75622,0.118246E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,07:00:00,71.5523,11.4334,104.448,8.27061,1.60673,0.881792E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,08:00:00,71.9369,11.1286,97.6392,11.7480,1.47931,0.658612E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,09:00:00,72.0562,10.8734,92.0871,14.1937,1.38663,0.540558E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,10:00:00,71.8565,10.6468,91.0027,15.8397,1.33351,0.499518E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,11:00:00,71.2174,10.4205,94.3681,16.3897,1.34081,0.495877E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,12:00:00,70.1253,10.1624,100.654,16.9470,1.35320,0.520000E-02
482010803,228,50,-95.17854,29.76479,2019-11-02,13:00:00,67.3248,9.96533,107.984,19.6686,1.39848,0.413255E-01
482010803,228,50,-95.17854,29.76479,2019-11-02,14:00:00,60.0429,10.7254,108.771,23.8459,1.40224,0.109812
482010803,228,50,-95.17854,29.76479,2019-11-02,15:00:00,49.4233,12.8603,95.9930,29.0235,1.29580,0.137980
482010803,228,50,-95.17854,29.76479,2019-11-02,16:00:00,38.9971,15.2763,91.1753,34.2813,1.28178,0.134393
482010803,228,50,-95.17854,29.76479,2019-11-02,17:00:00,32.3922,17.2788,90.1240,37.1101,1.20494,0.152035
482010803,228,50,-95.17854,29.76479,2019-11-02,18:00:00,30.3578,18.4782,89.7215,38.2078,1.16136,0.166696
482010803,228,50,-95.17854,29.76479,2019-11-02,19:00:00,30.4647,19.1668,91.0346,38.7067,1.16967,0.167397
482010803,228,50,-95.17854,29.76479,2019-11-02,20:00:00,31.2212,19.4055,93.1084,38.9557,1.17977,0.152827
482010803,228,50,-95.17854,29.76479,2019-11-02,21:00:00,32.1015,19.2495,96.0411,39.0575,1.17275,0.129927
482010803,228,50,-95.17854,29.76479,2019-11-02,22:00:00,33.4919,18.7032,101.172,38.7594,1.16896,0.119374
482010803,228,50,-95.17854,29.76479,2019-11-02,23:00:00,37.0553,17.6869,123.751,34.8115,1.28307,0.144245
482010803,228,50,-95.17854,29.76479,2019-11-03,00:00:00,43.0867,16.1645,169.696,25.9341,1.56314,0.156861
